sku,manufacturer_number,upc,product_status,name,description,attribute[Bullet1],attribute[Bullet2],attribute[Bullet3],attribute[Bullet4],attribute[Bullet5],base_msrp,attribute[Gross Weight Lbs],attribute[Quantity per Carton],attribute[Carton Length Inches],attribute[Carton Width Inches],attribute[Carton Height Inches],attribute[Carton Weight Lbs (GW x Qty per Carton)]
10FTCAN-GRSTR,10FTCAN-GRSTR,638888636525,Active,Trademark Innovations Lightweight and Portable Canopy Tent Set - Green Stripe Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTCAN-LIME,10FTCAN-LIME,704660923456,Active,Trademark Innovations Lightweight & Portable 10'x10' Canopy Tent (Lime Green),"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTCAN-MESH,10FTCAN-MESH,638888629305,Launch,Trademark Innovations Lightweight & Portable 10'x10' Canopy Tent with 4 Mesh Screen Sides,Portable and sturdy canopy that measures 10x10 feet across. The canopy top is durable 180G polyester that will hold up to the weather. The canopy comes with 4 easy to attach mesh sides to protect from bugs and the elements. The heavy duty zipper acts as a door for extra protection. Easy to transport so your next camping trip or picnic will be a hit. By Trademark Innovations.,Portable and sturdy canopy that measures 10x10 feet across and comes with 4 mesh screen walls,Easy to set up and take down,Canopy top is durable 180G polyester,Mesh sides are easy to attach and the heavy duty zipper acts as the door,By Trademark Innovations,,44,1,58,10,10,44.00
10FTCAN-OR,10FTCAN-OR,704660921292,Active,10ft by 10ft Collapsible Canopy - Event Set Up - Portable & Lightweight - Orange,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTCAN-PINK,10FTCAN-PINK,638888636464,Active,Trademark Innovations Lightweight and Portable Canopy Tent Set - Pink Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTCAN-PREMBODY,10FTCAN-PREMBODY,638888630080,New,Trademark Innovations 10' x 10' Canopy Frame (Top Sold Separately),"This 10' x 10' sturdy canopy frame is made to last.  It is easy to put up and take down so can easily go  to sporting events, outdoor get togethers, and the beach.  Canopy top sold separately.  By Trademark innovations.",10x10 sturdy canopy frame,Easy to put up and take down,Portable for sporting events and family get togethers,Canopy top sold separately,By Trademark Innovations,,33,1,58,8,8,32.80
10FTCAN-PURPLE,10FTCAN-PURPLE,704660924095,Active,Trademark Innovations Lightweight & Portable 10'x10' Canopy Tent (Purple),"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTCAN-RED,10FTCAN-RED,700220538955,Active,Trademark Innovations Durable and Strong Canopy Tent Set - Red Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTCAN-TEAL,10FTCAN-TEAL,638888636389,Active,Trademark Innovations Lightweight and Portable Canopy Tent Set - Teal Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTCAN-WHITE,10FTCAN-WHITE,799422582682,Active,10ft by 10ft Collapsible Canopy - Event Set Up - Portable & Lightweight,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTCAN-YELLOW,10FTCAN-YELLOW,617529501347,Active,10ft by 10ft Collapsible Canopy - Event Set Up - Portable & Lightweight - Yellow Canopy Top,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTPREM-BGE,10FTPREM-BGE,638888636419,New,Trademark Innovations Lightweight and Portable Premium Canopy Tent Set - Beige Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTPREM-BL,10FTPREM-BL,638888634149,Launch,Trademark Innovations Lightweight and Portable Premium Canopy Tent Set - Black Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTPREM-BLSTR,10FTPREM-BLSTR,638888636495,New,Trademark Innovations Lightweight and Portable Premium Canopy Tent Set - Black Stripe Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTPREM-BR,10FTPREM-BR,638888636457,New,Trademark Innovations Lightweight and Portable Premium Canopy Tent Set - Brown Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTPREM-BU,10FTPREM-BU,638888634156,Launch,Trademark Innovations Lightweight and Portable Premium Canopy Tent Set - Blue Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTPREM-BUSTR,10FTPREM-BUSTR,638888636518,New,Trademark Innovations Lightweight and Portable Premium Canopy Tent Set - Blue Stripe Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTPREM-CAMO,10FTPREM-CAMO,638888635030,Launch,Trademark Innovations Lightweight and Portable Premium Canopy Tent Set - Camouflage Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,0,0,0,0,0,0.00
10FTPREM-CREAM,10FTPREM-CREAM,638888636433,New,Trademark Innovations Lightweight and Portable Premium Canopy Tent Set - Cream Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTPREM-DRKGRN,10FTPREM-DRKGRN,638888634163,Launch,Trademark Innovations Lightweight and Portable Premium Canopy Tent Set - Green Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTPREM-GRSTR,10FTPREM-GRSTR,638888636532,New,Trademark Innovations Lightweight and Portable Premium Canopy Tent Set - Green Stripe Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTPREM-LIME,10FTPREM-LIME,638888634170,Launch,Trademark Innovations Lightweight and Portable Premium Canopy Tent Set - Lime Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTPREM-OR,10FTPREM-OR,638888634187,Launch,Trademark Innovations Lightweight and Portable Premium Canopy Tent Set - Orange Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTPREM-PINK,10FTPREM-PINK,638888636471,New,Trademark Innovations Lightweight and Portable Premium Canopy Tent Set - Pink Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTPREM-PURPLE,10FTPREM-PURPLE,638888634194,Launch,Trademark Innovations Lightweight and Portable Premium Canopy Tent Set - Purple Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTPREM-RED,10FTPREM-RED,638888634200,Launch,Trademark Innovations Lightweight and Portable Premium Canopy Tent Set - Red Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTPREM-TEAL,10FTPREM-TEAL,638888636396,New,Trademark Innovations Lightweight and Portable Premium Canopy Tent Set - Teal Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTPREM-WHITE,10FTPREM-WHITE,638888634217,Launch,Trademark Innovations Lightweight and Portable Premium Canopy Tent Set - White Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTPREM-YE,10FTPREM-YE,638888634224,Launch,Trademark Innovations Lightweight and Portable Premium Canopy Tent Set - Yellow Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTPYRAMID-BL,10FTPYRAMID-BL,638888634279,Launch,Trademark Innovations Lightweight and Portable Pyramid Roofed Canopy Tent,"Canopy pyramid roofed tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts, it is sure to suit all of your canopy, gazebo, and tent needs. By Trademark Innovations.",10 foot pyramid roofed canopy,Blocks 99% of UV Rays,Quick and easy set up,Waterproof canopy top is 10.4' tall at center,By Trademark Innovations,,0,0,0,0,0,0.00
10FTPYRAMID-BOD,10FTPYRAMID-BOD,704660926266,Launch,Trademark Innovations Replacement Frame For 10' x 10' Portable Pyramid Roofed Canopy,Replacement frame for 10' x 10' pyramid canopy. Quick and easy set up with one of our pyramid canopy tops. By Trademark Innovations.,Replacement frame for 10' x 10' pyramid canopy,Use with our pyramid canopy tops.,Quick and easy set up,By Trademark Innovations,,,48,1,59.5,8.5,8.5,48.40
10FTPYRAMID-BU,10FTPYRAMID-BU,638888634286,Launch,Trademark Innovations Lightweight and Portable Pyramid Roofed Canopy Tent,"Canopy pyramid roofed tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts, it is sure to suit all of your canopy, gazebo, and tent needs. By Trademark Innovations.",10 foot pyramid roofed canopy,Blocks 99% of UV Rays,Quick and easy set up,Waterproof canopy top is 10.4' tall at center,Protected by Trademark Innovations 1 year warranty,,0,0,0,0,0,0.00
10FTPYRAMID-LIME,10FTPYRAMID-LIME,638888634293,Launch,Trademark Innovations Lightweight and Portable Pyramid Roofed Canopy Tent,"Canopy pyramid roofed tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts, it is sure to suit all of your canopy, gazebo, and tent needs. By Trademark Innovations.",10 foot pyramid roofed canopy,Blocks 99% of UV Rays,Quick and easy set up,Waterproof canopy top is 10.4' tall at center,Protected by Trademark Innovations 1 year warranty,,0,0,0,0,0,0.00
10FTPYRAMID-RED,10FTPYRAMID-RED,638888634309,Launch,Trademark Innovations Lightweight and Portable Pyramid Roofed Canopy Tent,"Canopy pyramid roofed tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts, it is sure to suit all of your canopy, gazebo, and tent needs. By Trademark Innovations.",10 foot pyramid roofed canopy,Blocks 99% of UV Rays,Quick and easy set up,Waterproof canopy top is 10.4' tall at center,Protected by Trademark Innovations 1 year warranty,,0,0,0,0,0,0.00
10FTPYRAMID-WHITE,10FTPYRAMID-WHITE,704660927294,Launch,Trademark Innovations Lightweight and Portable Pyramid Roofed Canopy Tent,"Canopy pyramid roofed tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts, it is sure to suit all of your canopy, gazebo, and tent needs. By Trademark Innovations.",10 foot pyramid roofed canopy,Blocks 99% of UV Rays,Quick and easy set up,Waterproof canopy top is 10.4' tall at center,By Trademark Innovations,,55,1,59.5,8.5,8.5,54.60
10FTPYR-WTB-WH,10FTPYR-WTB-WH,638888630455,Active,Trademark Innovations Lightweight & Portable Pyramid Roofed 10'x10' Canopy With Weight Bags (White),"Canopy pyramid roofed tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Canopy in 10.4' tall inside at center. Manufactured from high quality parts, it is sure to suit all of your canopy, gazebo, and tent needs. Be assured your canopy will stay in place with the included weight bags. Each bag has two zippered compartments to fill with sand, gravel or heavy filling. The hardy velcro straps attach easily to the poles. The bags are made of durable 600D Oxford fabric with a polyurethane coating to withstand the elements. Made with quality parts by Trademark Innovations.",10 foot pyramid roofed canopy,Included weight bags can be filled with sand or gravel to provide additional security,Quick and easy set up,Waterproof canopy top is 10.4' tall at center and blocks 99% of UV rays,Protected by Trademark Innovations 1 year warranty,,59,0,0,0,0,0.00
10FTROLL-BL,10FTROLL-BL,638888635405,New,,,,,,,,,44,1,58,8,8,44.00
10FTROLL-BODY,10FTROLL-BODY,638888635399,NEW,,,,,,,,,34,1,58,8,8,34.00
10FTROLL-BU,10FTROLL-BU,638888635412,New,,,,,,,,,42,1,58,8,8,42.00
10FTROLL-DRKGRN,10FTROLL-DRKGRN,638888635429,New,,,,,,,,,40,1,58,8,8,40.00
